,name,album,artist,id,release_date,popularity,length,danceability,acousticness,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,key,time_signature,mood,uri,duration_ms
345,,,,0aqRkWPAL9BGCvvdSiXaE9,,,,0.498,0.00482,0.795,5.37e-05,0.124,0.762,-5.992,0.0444,172.564,,,Happy,spotify:track:0aqRkWPAL9BGCvvdSiXaE9,207307.0
346,,,,1yvMUkIOTeUNtNWlWRgANS,,,,0.468,0.112,0.779,0.000373,0.101,0.26,-4.839,0.0779,173.799,,,Happy,spotify:track:1yvMUkIOTeUNtNWlWRgANS,217747.0
347,,,,51LIqkda3pTeECZUhMnool,,,,0.838,0.153,0.546,0.0,0.0656,0.745,-6.811,0.295,137.027,,,Happy,spotify:track:51LIqkda3pTeECZUhMnool,206533.0
348,,,,0bRXwKfigvpKZUurwqAlEh,,,,0.692,0.292,0.651,0.00241,0.105,0.706,-8.267,0.0324,97.923,,,Happy,spotify:track:0bRXwKfigvpKZUurwqAlEh,254560.0
349,,,,2lwwrWVKdf3LR9lbbhnr6R,,,,0.649,0.013,0.888,2.23e-06,0.0888,0.553,-4.807,0.0293,100.975,,,Happy,spotify:track:2lwwrWVKdf3LR9lbbhnr6R,208467.0
350,,,,0uI7yAKUf52Cn7y3sYyjiX,,,,0.815,0.223,0.518,0.0,0.104,0.877,-6.594,0.0897,151.891,,,Happy,spotify:track:0uI7yAKUf52Cn7y3sYyjiX,177667.0
351,,,,1z6WtY7X4HQJvzxC4UgkSf,,,,0.652,0.0848,0.749,0.0,0.604,0.651,-5.248,0.0886,94.103,,,Happy,spotify:track:1z6WtY7X4HQJvzxC4UgkSf,267413.0
352,,,,0ZERGmkfuDSrLaIzEGFdiH,,,,0.751,0.0246,0.713,2.74e-05,0.157,0.474,-5.846,0.0654,102.005,,,Happy,spotify:track:0ZERGmkfuDSrLaIzEGFdiH,187095.0
353,,,,5phuEZAscX7xyQgvxyLKir,,,,0.659,0.274,0.729,0.0,0.245,0.722,-6.436,0.138,169.998,,,Happy,spotify:track:5phuEZAscX7xyQgvxyLKir,153500.0
354,,,,2TTYIwTM2iLC1YOyHuhRMt,,,,0.765,0.262,0.791,0.000154,0.0669,0.966,-5.707,0.0317,95.026,,,Happy,spotify:track:2TTYIwTM2iLC1YOyHuhRMt,206227.0
355,,,,4bHsxqR3GMrXTxEPLuK5ue,,,,0.5,0.127,0.748,0.0,0.447,0.514,-9.072,0.0363,118.852,,,Happy,spotify:track:4bHsxqR3GMrXTxEPLuK5ue,250987.0
356,,,,2BydLQAh7CUIFvSEqAMc4x,,,,0.843,0.28,0.48,0.000782,0.108,0.762,-11.574,0.0492,101.993,,,Happy,spotify:track:2BydLQAh7CUIFvSEqAMc4x,180493.0
357,,,,0Yc0ziTsyjahYqlWXVXlTU,,,,0.761,0.15,0.784,0.0,0.125,0.691,-4.977,0.133,114.93,,,Happy,spotify:track:0Yc0ziTsyjahYqlWXVXlTU,161880.0
358,,,,5MztBRRywrACJFq8tPNanu,,,,0.83,0.0363,0.548,6.83e-05,0.184,0.98,-11.132,0.0503,127.508,,,Happy,spotify:track:5MztBRRywrACJFq8tPNanu,212947.0
359,,,,3VA8T3rNy5V24AXxNK5u9E,,,,0.676,0.461,0.762,0.0,0.0574,0.81,-4.172,0.0351,119.003,,,Happy,spotify:track:3VA8T3rNy5V24AXxNK5u9E,207493.0
360,,,,6jBCehpNMkwFVF3dz4nLIW,,,,0.965,0.00131,0.857,0.0,0.0726,0.951,-8.458,0.17,127.656,,,Happy,spotify:track:6jBCehpNMkwFVF3dz4nLIW,183760.0
361,,,,3U5JVgI2x4rDyHGObzJfNf,,,,0.706,0.00584,0.8,0.0,0.0822,0.629,-6.333,0.0399,100.011,,,Happy,spotify:track:3U5JVgI2x4rDyHGObzJfNf,259333.0
362,,,,3jfZ9M23l0L7RxzYMTgBTv,,,,0.682,0.0884,0.9,0.063,0.0685,0.937,-5.028,0.0874,100.721,,,Happy,spotify:track:3jfZ9M23l0L7RxzYMTgBTv,179499.0
363,,,,6HcQZfMrw3KwGyzrKw1Pjy,,,,0.701,0.18,0.705,0.0,0.141,0.71,-6.18,0.0357,100.669,,,Happy,spotify:track:6HcQZfMrw3KwGyzrKw1Pjy,232960.0
364,,,,6tunhVGD8C05MZNjSVIsjw,,,,0.626,0.124,0.565,0.0,0.0811,0.924,-10.027,0.0271,116.61,,,Happy,spotify:track:6tunhVGD8C05MZNjSVIsjw,233507.0
365,,,,2aPTvyE09vUCRwVvj0I8WK,,,,0.721,0.181,0.707,3.68e-06,0.143,0.743,-6.364,0.0595,125.005,,,Happy,spotify:track:2aPTvyE09vUCRwVvj0I8WK,158206.0
366,,,,2eAvDnpXP5W0cVtiI0PUxV,,,,0.609,0.0157,0.692,0.0,0.0864,0.454,-2.958,0.0259,116.959,,,Happy,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,233720.0
367,,,,1H5IfYyIIAlgDX8zguUzns,,,,0.487,0.0422,0.382,4.74e-06,0.411,0.714,-10.889,0.0309,116.557,,,Happy,spotify:track:1H5IfYyIIAlgDX8zguUzns,261280.0
368,,,,0k5hoseEJnCAbpRh38dNoI,,,,0.779,0.343,0.754,2.6e-06,0.0965,0.883,-4.358,0.0966,89.998,,,Happy,spotify:track:0k5hoseEJnCAbpRh38dNoI,174733.0
369,,,,2Dz8KeCYs9awlwUJStJlmh,,,,0.72,0.0384,0.791,0.0,0.157,0.756,-4.689,0.124,102.071,,,Happy,spotify:track:2Dz8KeCYs9awlwUJStJlmh,175427.0
370,,,,6eVM9lCmIqwGTUOoeH61Lu,,,,0.842,0.0684,0.622,0.0,0.33,0.587,-5.437,0.0967,139.927,,,Happy,spotify:track:6eVM9lCmIqwGTUOoeH61Lu,140733.0
371,,,,4gtkHMuEMhysN6ZitUSRBf,,,,0.631,0.531,0.805,0.0,0.172,0.906,-2.646,0.0632,91.999,,,Happy,spotify:track:4gtkHMuEMhysN6ZitUSRBf,147391.0
372,,,,44CZRkOxv7UItaAUmh8PgN,,,,0.775,0.114,0.655,0.00016,0.035,0.346,-7.333,0.102,114.503,,,Happy,spotify:track:44CZRkOxv7UItaAUmh8PgN,323253.0
373,,,,1gv4xPanImH17bKZ9rOveR,,,,0.7,0.0048,0.709,0.0,0.029,0.624,-5.006,0.0838,122.019,,,Happy,spotify:track:1gv4xPanImH17bKZ9rOveR,202960.0
374,,,,0HPD5WQqrq7wPWR7P7Dw1i,,,,0.755,0.0991,0.837,0.0,0.289,0.714,-2.718,0.142,120.028,,,Happy,spotify:track:0HPD5WQqrq7wPWR7P7Dw1i,199693.0
375,,,,4bh2jy0vLIrXE1Cnq2u8gG,,,,0.7,0.151,0.551,0.0,0.244,0.737,-6.699,0.0363,90.005,,,Happy,spotify:track:4bh2jy0vLIrXE1Cnq2u8gG,140086.0
376,,,,4NBTZtAt1F13VvlSKe6KTl,,,,0.575,0.0558,0.571,0.0,0.0912,0.449,-7.906,0.0439,105.049,,,Happy,spotify:track:4NBTZtAt1F13VvlSKe6KTl,197947.0
377,,,,59QI3gSnv576kHyV4Jqt36,,,,0.781,0.049,0.861,0.0,0.209,0.711,-6.893,0.0411,111.011,,,Happy,spotify:track:59QI3gSnv576kHyV4Jqt36,156633.0
378,,,,3cU2wBxuV6nFiuf6PJZNlC,,,,0.655,0.375,0.782,0.0,0.317,0.832,-4.789,0.185,79.427,,,Happy,spotify:track:3cU2wBxuV6nFiuf6PJZNlC,184227.0
379,,,,1nNfkK3cfckAyTmNRk1b60,,,,0.492,0.21,0.867,0.0,0.78,0.734,-2.404,0.041,179.941,,,Happy,spotify:track:1nNfkK3cfckAyTmNRk1b60,199605.0
380,,,,0JXXNGljqupsJaZsgSbMZV,,,,0.684,0.0267,0.607,0.000307,0.191,0.498,-8.127,0.1,81.001,,,Happy,spotify:track:0JXXNGljqupsJaZsgSbMZV,195373.0
381,,,,4h83bb7xRzB7Qo735CjLMH,,,,0.636,0.0285,0.783,0.00164,0.18,0.678,-6.949,0.0368,104.993,,,Happy,spotify:track:4h83bb7xRzB7Qo735CjLMH,163429.0
382,,,,1cxPOIEirHd43X5qeGebUY,,,,0.829,0.19,0.583,0.00103,0.127,0.765,-8.586,0.0353,110.974,,,Happy,spotify:track:1cxPOIEirHd43X5qeGebUY,148869.0
383,,,,76ZRoeAgtae628jiFYDLCT,,,,0.482,0.0429,0.633,0.0,0.201,0.378,-6.108,0.0441,159.906,,,Happy,spotify:track:76ZRoeAgtae628jiFYDLCT,174944.0
384,,,,4hM1rUoUrthsX8D4BH74MO,,,,0.813,0.0157,0.751,0.0,0.175,0.661,-2.932,0.0905,89.97,,,Happy,spotify:track:4hM1rUoUrthsX8D4BH74MO,198295.0
385,,,,1XzihhvRzOHYmVImIZ9g8Q,,,,0.764,0.391,0.689,0.0,0.062,0.779,-5.286,0.368,176.087,,,Happy,spotify:track:1XzihhvRzOHYmVImIZ9g8Q,161159.0
386,,,,16k7sLX58uNRKuueVzG6jy,,,,0.778,0.0836,0.645,2.26e-06,0.184,0.558,-6.374,0.0643,142.07,,,Happy,spotify:track:16k7sLX58uNRKuueVzG6jy,168421.0
387,,,,6oJ6le65B3SEqPwMRNXWjY,,,,0.693,0.0151,0.678,5.71e-06,0.101,0.404,-7.159,0.0324,103.952,,,Happy,spotify:track:6oJ6le65B3SEqPwMRNXWjY,228267.0
388,,,,1QNqrsNQ1JVLEwncov3lEY,,,,0.457,0.00144,0.823,0.0,0.108,0.578,-4.76,0.311,192.205,,,Happy,spotify:track:1QNqrsNQ1JVLEwncov3lEY,230733.0
389,,,,6fvIzrJ6boUDFF19fH4S2s,,,,0.424,0.064,0.438,0.0,0.0764,0.924,-15.192,0.0529,175.139,,,Happy,spotify:track:6fvIzrJ6boUDFF19fH4S2s,144893.0
390,,,,1hGy2eLcmC8eKx7qr1tOqx,,,,0.762,0.15,0.661,0.0,0.256,0.769,-6.075,0.0687,130.009,,,Happy,spotify:track:1hGy2eLcmC8eKx7qr1tOqx,225373.0
391,,,,7FS541dJh3iQAEXEZoDhE6,,,,0.458,0.691,0.801,0.0,0.328,0.93,-7.83,0.0565,160.547,,,Happy,spotify:track:7FS541dJh3iQAEXEZoDhE6,159853.0
392,,,,2dlEdDEmuQsrcXaAL3Znzi,,,,0.737,0.261,0.569,0.308,0.046,0.912,-6.702,0.0552,167.202,,,Happy,spotify:track:2dlEdDEmuQsrcXaAL3Znzi,190707.0
393,,,,0ikz6tENMONtK6qGkOrU3c,,,,0.62,0.271,0.573,0.0,0.0607,0.897,-11.893,0.0423,81.548,,,Happy,spotify:track:0ikz6tENMONtK6qGkOrU3c,231333.0
394,,,,2aBxt229cbLDOvtL7Xbb9x,,,,0.65,0.457,0.531,0.0,0.249,0.487,-8.335,0.0364,78.946,,,Happy,spotify:track:2aBxt229cbLDOvtL7Xbb9x,258133.0
395,,,,0pBhA8yQ5FUKyQG13x2Qmh,,,,0.661,0.0557,0.911,5.54e-06,0.348,0.919,-6.571,0.0417,117.147,,,Happy,spotify:track:0pBhA8yQ5FUKyQG13x2Qmh,334187.0
396,,,,3pf96IFggfQuT6Gafqx2rt,,,,0.647,0.088,0.868,0.124,0.129,0.804,-6.427,0.106,121.82,,,Happy,spotify:track:3pf96IFggfQuT6Gafqx2rt,242240.0
397,,,,2tznHmp70DxMyr2XhWLOW0,,,,0.636,0.0807,0.676,0.0,0.0831,0.273,-3.442,0.0263,113.98,,,Happy,spotify:track:2tznHmp70DxMyr2XhWLOW0,208760.0
398,,,,3CSpzkoL1XgDBZ1q9aDCUV,,,,0.696,0.0736,0.943,0.0,0.653,0.832,-2.962,0.043,129.002,,,Happy,spotify:track:3CSpzkoL1XgDBZ1q9aDCUV,194867.0
399,,,,4VRJfWj7cNKivIggXeje8z,,,,0.426,0.00162,0.957,0.000617,0.291,0.888,-5.552,0.0634,159.977,,,Happy,spotify:track:4VRJfWj7cNKivIggXeje8z,174933.0
400,,,,4rHZZAmHpZrA3iH5zx8frV,,,,0.574,0.234,0.512,0.0,0.0946,0.512,-6.664,0.0503,76.899,,,Happy,spotify:track:4rHZZAmHpZrA3iH5zx8frV,484147.0
401,,,,60nZcImufyMA1MKQY3dcCH,,,,0.647,0.219,0.822,0.0,0.0908,0.962,-4.662,0.183,160.019,,,Happy,spotify:track:60nZcImufyMA1MKQY3dcCH,232720.0
402,,,,0EJ3Kofm9hYq3hL4VZ881G,,,,0.87,0.0421,0.775,1.8e-06,0.14,0.792,-3.703,0.0865,106.001,,,Happy,spotify:track:0EJ3Kofm9hYq3hL4VZ881G,181666.0
403,,,,1WkMMavIMc4JZ8cfMmxHkI,,,,0.669,0.0106,0.832,0.0,0.0968,0.7,-5.721,0.0682,113.035,,,Happy,spotify:track:1WkMMavIMc4JZ8cfMmxHkI,237547.0
404,,,,7GKMstqz3UYkFvlX93qCyz,,,,0.689,0.0373,0.863,1.55e-05,0.0958,0.576,-5.962,0.0348,105.044,,,Happy,spotify:track:7GKMstqz3UYkFvlX93qCyz,256320.0
405,,,,5vfoUjrdaLTQHGbLbcl5lx,,,,0.641,0.33,0.471,1.19e-05,0.382,0.559,-9.99,0.0564,143.981,,,Happy,spotify:track:5vfoUjrdaLTQHGbLbcl5lx,190641.0
406,,,,7nlvjuAdtKroFHdgqwCBKC,,,,0.416,0.000157,0.837,0.0,0.0881,0.376,-5.127,0.0598,165.967,,,Happy,spotify:track:7nlvjuAdtKroFHdgqwCBKC,195253.0
407,,,,6CenzKfN5aqSMXV8yJAi43,,,,0.639,0.0301,0.647,0.000142,0.0964,0.352,-6.537,0.0301,130.032,,,Happy,spotify:track:6CenzKfN5aqSMXV8yJAi43,148034.0
408,,,,5zYEMdgHeGvbdPgd3tOHcu,,,,0.682,0.556,0.604,2.34e-05,0.0992,0.701,-8.611,0.421,99.848,,,Happy,spotify:track:5zYEMdgHeGvbdPgd3tOHcu,229080.0
409,,,,1c1sdxrYLIiuJOlE7PPttb,,,,0.662,0.163,0.489,0.0,0.172,0.506,-7.067,0.0525,102.04,,,Happy,spotify:track:1c1sdxrYLIiuJOlE7PPttb,195881.0
410,,,,6QD2VjrjttjljqUZPf9R89,,,,0.703,0.00415,0.801,0.000248,0.134,0.672,-4.694,0.0333,108.001,,,Happy,spotify:track:6QD2VjrjttjljqUZPf9R89,202222.0
411,,,,3Kkjo3cT83cw09VJyrLNwX,,,,0.534,0.091,0.725,0.0,0.0264,0.55,-3.906,0.046,88.098,,,Happy,spotify:track:3Kkjo3cT83cw09VJyrLNwX,225149.0
412,,,,79wbJeLkXOlJh4AzaWCWfL,,,,0.761,0.178,0.739,3.35e-06,0.23,0.656,-3.591,0.0369,118.997,,,Happy,spotify:track:79wbJeLkXOlJh4AzaWCWfL,213436.0
413,,,,2Y90nL1ohB4sgYELDs7uNx,,,,0.574,0.0457,0.96,0.0,0.121,0.978,-4.906,0.032,117.486,,,Happy,spotify:track:2Y90nL1ohB4sgYELDs7uNx,254733.0
414,,,,4HlFJV71xXKIGcU3kRyttv,,,,0.673,0.185,0.886,0.0,0.0826,0.795,-4.44,0.0431,97.012,,,Happy,spotify:track:4HlFJV71xXKIGcU3kRyttv,216773.0
415,,,,4WZ3liyYz5ZzDcL4ibAuOi,,,,0.583,0.00484,0.856,0.0,0.224,0.48,-5.446,0.0445,168.053,,,Happy,spotify:track:4WZ3liyYz5ZzDcL4ibAuOi,178973.0
416,,,,2sX7lJXsOYGP1Us6CqM9t1,,,,0.689,0.0833,0.706,0.0,0.105,0.623,-4.48,0.0312,106.52,,,Happy,spotify:track:2sX7lJXsOYGP1Us6CqM9t1,226268.0
417,,,,5cy2dREJqJAyf3CNr509W7,,,,0.89,0.0606,0.666,6.54e-05,0.11,0.269,-4.361,0.129,98.018,,,Happy,spotify:track:5cy2dREJqJAyf3CNr509W7,165360.0
418,,,,0kzw2tRyuL9rzipi5ntlIy,,,,0.578,0.00701,0.866,0.0,0.257,0.619,-3.804,0.0619,128.038,,,Happy,spotify:track:0kzw2tRyuL9rzipi5ntlIy,199080.0
419,,,,1jzJQlaWgu7ZYqRldXXFRD,,,,0.72,0.245,0.612,0.0,0.109,0.624,-6.324,0.0545,111.984,,,Happy,spotify:track:1jzJQlaWgu7ZYqRldXXFRD,180879.0
420,,,,6bePYd5M396sVoHFDg36Ub,,,,0.594,0.0775,0.554,0.0,0.154,0.481,-5.947,0.0323,178.094,,,Happy,spotify:track:6bePYd5M396sVoHFDg36Ub,204774.0
421,,,,6iMoJ3UdrO2ZjzzcaN8Eom,,,,0.679,0.0916,0.849,0.0,0.121,0.683,-3.841,0.0649,100.095,,,Happy,spotify:track:6iMoJ3UdrO2ZjzzcaN8Eom,238667.0
422,,,,1zEhH5BmSpKi1mRSIfBDOq,,,,0.699,0.0109,0.7,0.0794,0.152,0.3,-5.704,0.0392,102.023,,,Happy,spotify:track:1zEhH5BmSpKi1mRSIfBDOq,184880.0
423,,,,6zTKuNMEU3svBn65L6u88M,,,,0.768,0.00417,0.589,2.67e-05,0.136,0.757,-8.991,0.0403,97.979,,,Happy,spotify:track:6zTKuNMEU3svBn65L6u88M,199380.0
424,,,,3I1Smy5zhzNEc9grpjwY1s,,,,0.8,0.296,0.627,0.0,0.0892,0.693,-5.892,0.0633,104.96,,,Happy,spotify:track:3I1Smy5zhzNEc9grpjwY1s,166948.0
425,,,,3R2Ixz50biUsQzcla8DjeI,,,,0.53,0.256,0.848,0.0,0.893,0.396,-6.243,0.0741,106.901,,,Happy,spotify:track:3R2Ixz50biUsQzcla8DjeI,240893.0
426,,,,0WVTQp3SOCuMr08jh1jweV,,,,0.523,0.778,0.402,0.0,0.432,0.675,-8.233,0.0305,70.863,,,Happy,spotify:track:0WVTQp3SOCuMr08jh1jweV,162533.0
427,,,,7dT6ccDqmMHvz5C0d8iUND,,,,0.751,0.039,0.772,0.0,0.102,0.923,-3.853,0.0383,117.941,,,Happy,spotify:track:7dT6ccDqmMHvz5C0d8iUND,222349.0
428,,,,3AYirxvYvayyrk0u4c2ytC,,,,0.639,0.0016,0.844,0.00247,0.238,0.697,-3.126,0.0409,110.031,,,Happy,spotify:track:3AYirxvYvayyrk0u4c2ytC,172376.0
429,,,,6Gl9htJmNmnugLygZo15QF,,,,0.789,0.193,0.567,0.00023,0.18,0.725,-8.501,0.0585,144.021,,,Happy,spotify:track:6Gl9htJmNmnugLygZo15QF,145701.0
430,,,,4rmPQGwcLQjCoFq5NrTA0D,,,,0.853,0.00966,0.681,5.71e-05,0.0233,0.93,-5.003,0.0888,114.989,,,Happy,spotify:track:4rmPQGwcLQjCoFq5NrTA0D,270627.0
431,,,,5LYMamLv12UPbemOaTPyeV,,,,0.72,0.258,0.715,0.0568,0.107,0.357,-4.652,0.04,107.041,,,Happy,spotify:track:5LYMamLv12UPbemOaTPyeV,193813.0
432,,,,5dKBaysNJtfpyNTRa5lqDb,,,,0.551,0.0102,0.821,0.0438,0.153,0.842,-4.489,0.0539,174.923,,,Happy,spotify:track:5dKBaysNJtfpyNTRa5lqDb,137760.0
433,,,,6Ac4NVYYl2U73QiTt11ZKd,,,,0.547,0.261,0.82,0.0,0.3,0.933,-6.728,0.0805,118.208,,,Happy,spotify:track:6Ac4NVYYl2U73QiTt11ZKd,172867.0
434,,,,5nujrmhLynf4yMoMtj8AQF,,,,0.702,0.00883,0.825,0.0,0.0674,0.915,-3.787,0.0601,102.977,,,Happy,spotify:track:5nujrmhLynf4yMoMtj8AQF,203064.0
435,,,,05wIrZSwuaVWhcv5FfqeH0,,,,0.596,0.0116,0.869,0.173,0.0678,0.944,-11.97,0.037,109.902,,,Happy,spotify:track:05wIrZSwuaVWhcv5FfqeH0,238733.0
436,,,,7zkDEBSxkcBVsStS4qBFpK,,,,0.635,0.0349,0.786,0.00767,0.497,0.305,-6.46,0.0377,97.54,,,Happy,spotify:track:7zkDEBSxkcBVsStS4qBFpK,241547.0
437,,,,3AszgPDZd9q0DpDFt4HFBy,,,,0.715,0.0644,0.97,0.000156,0.205,0.963,-2.206,0.0648,79.504,,,Happy,spotify:track:3AszgPDZd9q0DpDFt4HFBy,239240.0
438,,,,0e8nrvls4Qqv5Rfa2UhqmO,,,,0.737,0.00614,0.846,0.0,0.0486,0.546,-4.51,0.22,87.981,,,Happy,spotify:track:0e8nrvls4Qqv5Rfa2UhqmO,143901.0
439,,,,4Z1fbYp0HuxLBje4MOZcSD,,,,0.482,0.641,0.849,7.74e-06,0.0414,0.937,-9.198,0.0452,124.631,,,Happy,spotify:track:4Z1fbYp0HuxLBje4MOZcSD,155227.0
440,,,,3DarAbFujv6eYNliUTyqtz,,,,0.764,0.259,0.705,8.92e-05,0.12,0.781,-3.463,0.0284,110.97,,,Happy,spotify:track:3DarAbFujv6eYNliUTyqtz,208667.0
441,,,,6VwkgtOIlVboseFPCFnyJ2,,,,0.679,0.139,0.79,0.00669,0.165,0.369,-6.934,0.059,131.177,,,Happy,spotify:track:6VwkgtOIlVboseFPCFnyJ2,251533.0
442,,,,51PSUD2YHjPyAy3jnkaoy7,,,,0.731,0.125,0.626,0.0,0.183,0.862,-6.919,0.0805,82.488,,,Happy,spotify:track:51PSUD2YHjPyAy3jnkaoy7,173640.0
443,,,,2RknY4IqSPwagR0v5wchIW,,,,0.566,0.0175,0.876,0.0114,0.677,0.642,-4.6,0.187,156.291,,,Happy,spotify:track:2RknY4IqSPwagR0v5wchIW,209447.0
444,,,,3Wrjm47oTz2sjIgck11l5e,,,,0.714,0.127,0.8,0.0,0.359,0.589,-4.808,0.0504,134.002,,,Happy,spotify:track:3Wrjm47oTz2sjIgck11l5e,211560.0
445,,,,6JV2JOEocMgcZxYSZelKcc,,,,0.666,0.0123,0.83,0.0,0.191,0.702,-5.715,0.0751,113.03,,,Happy,spotify:track:6JV2JOEocMgcZxYSZelKcc,236002.0
446,,,,6w8ZPYdnGajyfPddTWdthN,,,,0.703,0.0171,0.68,0.0,0.178,0.536,-6.118,0.0431,97.985,,,Happy,spotify:track:6w8ZPYdnGajyfPddTWdthN,210384.0
447,,,,6ZEAXknmx2mrO3KgcDNpFI,,,,0.586,0.144,0.651,0.0,0.489,0.901,-10.16,0.048,81.397,,,Happy,spotify:track:6ZEAXknmx2mrO3KgcDNpFI,223067.0
448,,,,4nK5YrxbMGZstTLbvj6Gxw,,,,0.863,0.305,0.631,3.04e-05,0.123,0.817,-4.689,0.0534,128.977,,,Happy,spotify:track:4nK5YrxbMGZstTLbvj6Gxw,223480.0
449,,,,2Foc5Q5nqNiosCNqttzHof,,,,0.794,0.0426,0.811,1.07e-06,0.101,0.862,-8.966,0.038,116.047,,,Happy,spotify:track:2Foc5Q5nqNiosCNqttzHof,248413.0
450,,,,6UelLqGlWMcVH1E5c4H7lY,,,,0.548,0.122,0.816,0.0,0.335,0.557,-4.209,0.0465,95.39,,,Happy,spotify:track:6UelLqGlWMcVH1E5c4H7lY,174000.0
451,,,,6RT3PxDEQOa7m6tK502DNa,,,,0.784,0.261,0.675,1.4e-06,0.293,0.854,-7.718,0.049,124.908,,,Happy,spotify:track:6RT3PxDEQOa7m6tK502DNa,224053.0
452,,,,55h7vJchibLdUkxdlX3fK7,,,,0.874,0.0412,0.692,7.24e-05,0.324,0.937,-5.28,0.0431,116.017,,,Happy,spotify:track:55h7vJchibLdUkxdlX3fK7,178560.0
453,,,,3v8PlUFGQQDBIk1J86waCo,,,,0.742,0.0832,0.838,0.0,0.418,0.848,-6.442,0.11,113.373,,,Happy,spotify:track:3v8PlUFGQQDBIk1J86waCo,188240.0
454,,,,2GiJYvgVaD2HtM8GqD9EgQ,,,,0.611,0.00543,0.797,0.00137,0.26,0.518,-7.627,0.0533,120.041,,,Happy,spotify:track:2GiJYvgVaD2HtM8GqD9EgQ,218107.0
455,,,,5olYKlNYCELRBQzxQ6Tr1V,,,,0.525,0.18,0.686,2.66e-06,0.274,0.91,-8.879,0.0325,193.667,,,Happy,spotify:track:5olYKlNYCELRBQzxQ6Tr1V,150126.0
456,,,,1YrC8s6yZWw23QxW6rfM9f,,,,0.818,0.232,0.783,0.00886,0.0803,0.819,-6.534,0.0444,99.992,,,Happy,spotify:track:1YrC8s6yZWw23QxW6rfM9f,162267.0
457,,,,4h4QlmocP3IuwYEj2j14p8,,,,0.768,0.352,0.714,0.0,0.15,0.842,-5.11,0.0401,131.443,,,Happy,spotify:track:4h4QlmocP3IuwYEj2j14p8,163026.0
458,,,,6lFZbCc7pn6Lme1NP7qQqQ,,,,0.32,0.64,0.62,6.36e-05,0.253,0.472,-9.686,0.0594,86.327,,,Happy,spotify:track:6lFZbCc7pn6Lme1NP7qQqQ,448720.0
459,,,,0QBzMgT7NIeoCYy3sJCof1,,,,0.756,0.182,0.697,0.0,0.333,0.956,-6.377,0.0401,94.996,,,Happy,spotify:track:0QBzMgT7NIeoCYy3sJCof1,206071.0
460,,,,0eGsygTp906u18L0Oimnem,,,,0.351,0.00113,0.928,0.0,0.0988,0.239,-3.71,0.0759,148.03,,,Happy,spotify:track:0eGsygTp906u18L0Oimnem,222076.0
461,,,,0uI7yAKUf52Cn7y3sYyjiX,,,,0.815,0.223,0.518,0.0,0.104,0.877,-6.594,0.0897,151.891,,,Happy,spotify:track:0uI7yAKUf52Cn7y3sYyjiX,177667.0
462,,,,5YbgcwHjQhdT1BYQ4rxWlD,,,,0.681,0.881,0.163,7.62e-05,0.0688,0.771,-22.597,0.165,69.283,,,Happy,spotify:track:5YbgcwHjQhdT1BYQ4rxWlD,292400.0
463,,,,1Cv1YLb4q0RzL6pybtaMLo,,,,0.878,0.183,0.525,0.0,0.0714,0.694,-6.832,0.0578,112.022,,,Happy,spotify:track:1Cv1YLb4q0RzL6pybtaMLo,158571.0
464,,,,4ZrbWwFHHjPoe7cfUBJ9WQ,,,,0.598,0.331,0.531,1.51e-06,0.0938,0.696,-7.484,0.0954,70.469,,,Happy,spotify:track:4ZrbWwFHHjPoe7cfUBJ9WQ,168000.0
465,,,,1rIKgCH4H52lrvDcz50hS8,,,,0.694,0.132,0.712,0.0,0.211,0.799,-3.923,0.046,98.023,,,Happy,spotify:track:1rIKgCH4H52lrvDcz50hS8,201122.0
466,,,,4er8NyQ8cFnZ2b643Tjc44,,,,0.491,0.00361,0.87,0.126,0.184,0.814,-5.99,0.0308,124.444,,,Happy,spotify:track:4er8NyQ8cFnZ2b643Tjc44,224800.0
467,,,,24fXShNbufmThxBTWWPfO1,,,,0.544,0.0462,0.847,0.0,0.336,0.168,-4.794,0.0385,97.974,,,Happy,spotify:track:24fXShNbufmThxBTWWPfO1,184133.0
468,,,,6pc8xULSlsMdFB3OrqbvZ4,,,,0.843,0.0466,0.656,0.0187,0.169,0.931,-11.184,0.0595,121.112,,,Happy,spotify:track:6pc8xULSlsMdFB3OrqbvZ4,215653.0
469,,,,5EKEYEvTy8GYCDSCgLPUsn,,,,0.537,0.372,0.622,0.0,0.127,0.729,-6.602,0.224,99.905,,,Happy,spotify:track:5EKEYEvTy8GYCDSCgLPUsn,168777.0
470,,,,4LRPiXqCikLlN15c3yImP7,,,,0.52,0.342,0.731,0.00101,0.311,0.662,-5.338,0.0557,173.93,,,Happy,spotify:track:4LRPiXqCikLlN15c3yImP7,167303.0
471,,,,6W99yGcIH43jskdRA7idD3,,,,0.896,0.401,0.704,0.132,0.0884,0.98,-12.148,0.0402,128.685,,,Happy,spotify:track:6W99yGcIH43jskdRA7idD3,243696.0
472,,,,0ifSeVGUr7py5GggttDhXw,,,,0.811,0.0476,0.879,1.91e-06,0.109,0.962,-3.724,0.0514,134.064,,,Happy,spotify:track:0ifSeVGUr7py5GggttDhXw,188754.0
